timestamp,sentiment_score,engagement_score,title,source,categories,url,weighted_sentiment
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:06:06,0.15941127109605369,1.0,Five Factors to Consider When Choosing a Crypto Market Maker,cryptodaily,BUSINESS|EXCHANGE|MARKET|REGULATION|TRADING,https://cryptodaily.co.uk/2025/06/five-factors-to-consider-when-choosing-a-crypto-market-maker,0.15941127109605369
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:10:47,0.08199202820126737,1.0,Thailand Approves Exciting Five-Year Crypto Capital Gains Tax Exemption,bitcoinworld,ASIA|BUSINESS|MARKET|REGULATION|TRADING,https://bitcoinworld.co.in/thailand-crypto-tax-exemption/,0.08199202820126737
2025-06-17 19:13:27,0.05954135954135954,1.0,Bitcoin Price Slips Below $104K as Trump Makes Critical Remarks on Iran-Israel Conflict,cryptopotato,BTC|REGULATION|TRADING,https://cryptopotato.com/bitcoin-price-slips-below-104k-as-trump-makes-critical-remarks-on-iran-israel-conflict/,0.05954135954135954
2025-06-17 19:13:27,0.05954135954135954,1.0,Bitcoin Price Slips Below $104K as Trump Makes Critical Remarks on Iran-Israel Conflict,cryptopotato,BTC|REGULATION|TRADING,https://cryptopotato.com/bitcoin-price-slips-below-104k-as-trump-makes-critical-remarks-on-iran-israel-conflict/,0.05954135954135954
2025-06-17 19:13:27,0.05954135954135954,1.0,Bitcoin Price Slips Below $104K as Trump Makes Critical Remarks on Iran-Israel Conflict,cryptopotato,BTC|REGULATION|TRADING,https://cryptopotato.com/bitcoin-price-slips-below-104k-as-trump-makes-critical-remarks-on-iran-israel-conflict/,0.05954135954135954
2025-06-17 19:13:27,0.05954135954135954,1.0,Bitcoin Price Slips Below $104K as Trump Makes Critical Remarks on Iran-Israel Conflict,cryptopotato,BTC|REGULATION|TRADING,https://cryptopotato.com/bitcoin-price-slips-below-104k-as-trump-makes-critical-remarks-on-iran-israel-conflict/,0.05954135954135954
2025-06-17 19:13:27,0.05954135954135954,1.0,Bitcoin Price Slips Below $104K as Trump Makes Critical Remarks on Iran-Israel Conflict,cryptopotato,BTC|REGULATION|TRADING,https://cryptopotato.com/bitcoin-price-slips-below-104k-as-trump-makes-critical-remarks-on-iran-israel-conflict/,0.05954135954135954
2025-06-17 19:13:27,0.05954135954135954,1.0,Bitcoin Price Slips Below $104K as Trump Makes Critical Remarks on Iran-Israel Conflict,cryptopotato,BTC|REGULATION|TRADING,https://cryptopotato.com/bitcoin-price-slips-below-104k-as-trump-makes-critical-remarks-on-iran-israel-conflict/,0.05954135954135954
